R,G,B
103.4,97.19999999999999,1.7999999999999972
103.4,97.19999999999999,1.7999999999999972
102.4,96.19999999999999,0.7999999999999972
102.4,96.19999999999999,0.7999999999999972
102.4,96.19999999999999,0.7999999999999972
102.4,96.19999999999999,0.7999999999999972
102.4,96.19999999999999,0.7999999999999972
102.4,96.19999999999999,0.7999999999999972
103.4,97.19999999999999,1.7999999999999972
103.4,97.19999999999999,1.7999999999999972
103.4,97.19999999999999,1.7999999999999972
103.4,97.19999999999999,1.7999999999999972
103.4,97.19999999999999,1.7999999999999972
103.4,97.19999999999999,1.7999999999999972
102.4,96.19999999999999,0.7999999999999972
102.4,96.19999999999999,0.7999999999999972
101.4,94.19999999999999,1.7999999999999972
101.4,94.19999999999999,1.7999999999999972
102.4,96.19999999999999,0.7999999999999972
104.4,98.19999999999999,2.799999999999997
105.4,99.19999999999999,3.799999999999997
105.4,99.19999999999999,3.799999999999997
105.4,99.19999999999999,3.799999999999997
105.4,99.19999999999999,3.799999999999997
105.4,96.19999999999999,1.7999999999999972
105.4,96.19999999999999,1.7999999999999972
104.4,95.19999999999999,0.7999999999999972
104.4,95.19999999999999,0.7999999999999972
104.4,95.19999999999999,0.7999999999999972
104.4,95.19999999999999,0.7999999999999972
105.4,96.19999999999999,1.7999999999999972
105.4,96.19999999999999,1.7999999999999972
106.4,99.19999999999999,6.799999999999997
105.4,98.19999999999999,5.799999999999997
104.4,97.19999999999999,4.799999999999997
103.4,96.19999999999999,3.799999999999997
104.4,97.19999999999999,4.799999999999997
104.4,97.19999999999999,4.799999999999997
104.4,97.19999999999999,4.799999999999997
103.4,96.19999999999999,3.799999999999997
103.4,96.19999999999999,3.799999999999997
103.4,96.19999999999999,3.799999999999997
103.4,96.19999999999999,3.799999999999997
105.4,98.19999999999999,5.799999999999997
106.4,99.19999999999999,6.799999999999997
106.4,99.19999999999999,6.799999999999997
105.4,98.19999999999999,5.799999999999997
104.4,97.19999999999999,4.799999999999997
106.4,97.19999999999999,4.799999999999997
107.4,98.19999999999999,5.799999999999997
107.4,98.19999999999999,5.799999999999997
107.4,98.19999999999999,5.799999999999997
107.4,98.19999999999999,5.799999999999997
107.4,98.19999999999999,5.799999999999997
106.4,97.19999999999999,4.799999999999997
105.4,96.19999999999999,3.799999999999997
104.4,97.19999999999999,4.799999999999997
104.4,97.19999999999999,4.799999999999997
106.4,99.19999999999999,6.799999999999997
107.4,100.19999999999999,7.799999999999997
108.4,101.19999999999999,8.799999999999997
108.4,101.19999999999999,8.799999999999997
108.4,101.19999999999999,8.799999999999997
108.4,101.19999999999999,8.799999999999997
107.4,100.19999999999999,7.799999999999997
107.4,100.19999999999999,7.799999999999997
108.4,101.19999999999999,8.799999999999997
108.4,101.19999999999999,8.799999999999997
108.4,101.19999999999999,8.799999999999997
108.4,101.19999999999999,8.799999999999997
108.4,101.19999999999999,8.799999999999997
108.4,101.19999999999999,8.799999999999997
108.4,101.19999999999999,8.799999999999997
108.4,101.19999999999999,8.799999999999997
108.4,101.19999999999999,8.799999999999997
108.4,101.19999999999999,8.799999999999997
108.4,101.19999999999999,8.799999999999997
108.4,101.19999999999999,8.799999999999997
109.4,100.19999999999999,7.799999999999997
109.4,100.19999999999999,7.799999999999997
106.4,99.19999999999999,6.799999999999997
108.4,101.19999999999999,8.799999999999997
108.4,101.19999999999999,8.799999999999997
107.4,100.19999999999999,7.799999999999997
108.4,101.19999999999999,8.799999999999997
109.4,102.19999999999999,9.799999999999997
109.4,102.19999999999999,9.799999999999997
108.4,101.19999999999999,8.799999999999997
109.4,102.19999999999999,9.799999999999997
109.4,102.19999999999999,9.799999999999997
109.4,102.19999999999999,9.799999999999997
109.4,102.19999999999999,9.799999999999997
109.4,102.19999999999999,9.799999999999997
109.4,102.19999999999999,9.799999999999997
109.4,102.19999999999999,9.799999999999997
109.4,102.19999999999999,9.799999999999997
109.4,101.19999999999999,10.799999999999997
110.4,102.19999999999999,11.799999999999997
110.4,102.19999999999999,11.799999999999997
110.4,102.19999999999999,11.799999999999997
107.4,102.19999999999999,10.799999999999997
107.4,102.19999999999999,10.799999999999997
107.4,102.19999999999999,10.799999999999997
107.4,102.19999999999999,10.799999999999997
107.4,102.19999999999999,10.799999999999997
107.4,102.19999999999999,10.799999999999997
108.4,103.19999999999999,11.799999999999997
107.4,102.19999999999999,10.799999999999997
105.4,101.19999999999999,12.799999999999997
105.4,101.19999999999999,12.799999999999997
105.4,101.19999999999999,12.799999999999997
106.4,102.19999999999999,13.799999999999997
107.4,101.19999999999999,12.799999999999997
106.4,100.19999999999999,11.799999999999997
106.4,100.19999999999999,11.799999999999997
106.4,100.19999999999999,11.799999999999997
106.4,100.19999999999999,11.799999999999997
106.4,100.19999999999999,11.799999999999997
106.4,100.19999999999999,11.799999999999997
105.4,99.19999999999999,10.799999999999997
104.4,98.19999999999999,9.799999999999997
105.4,99.19999999999999,10.799999999999997
106.4,100.19999999999999,11.799999999999997
106.4,100.19999999999999,11.799999999999997
107.4,101.19999999999999,12.799999999999997
107.4,101.19999999999999,12.799999999999997
105.4,98.19999999999999,11.799999999999997
103.4,96.19999999999999,9.799999999999997
102.4,96.19999999999999,7.799999999999997
102.4,96.19999999999999,7.799999999999997
104.4,98.19999999999999,9.799999999999997
106.4,100.19999999999999,11.799999999999997
107.4,101.19999999999999,12.799999999999997
108.4,102.19999999999999,13.799999999999997
107.4,101.19999999999999,12.799999999999997
107.4,101.19999999999999,12.799999999999997
107.4,101.19999999999999,12.799999999999997
108.4,102.19999999999999,13.799999999999997
109.4,103.19999999999999,14.799999999999997
108.4,102.19999999999999,13.799999999999997
108.4,102.19999999999999,13.799999999999997
107.4,101.19999999999999,12.799999999999997
107.4,102.19999999999999,10.799999999999997
108.4,103.19999999999999,11.799999999999997
109.4,103.19999999999999,14.799999999999997
108.4,102.19999999999999,13.799999999999997
108.4,102.19999999999999,13.799999999999997
109.4,103.19999999999999,14.799999999999997
110.4,104.19999999999999,15.799999999999997
110.4,104.19999999999999,15.799999999999997
110.4,104.19999999999999,15.799999999999997
109.4,103.19999999999999,14.799999999999997
109.4,102.19999999999999,15.799999999999997
109.4,102.19999999999999,15.799999999999997
108.4,101.19999999999999,14.799999999999997
108.4,101.19999999999999,14.799999999999997
108.4,101.19999999999999,14.799999999999997
109.4,102.19999999999999,15.799999999999997
109.4,102.19999999999999,15.799999999999997
109.4,102.19999999999999,15.799999999999997
108.4,101.19999999999999,14.799999999999997
108.4,101.19999999999999,14.799999999999997
108.4,101.19999999999999,14.799999999999997
110.4,103.19999999999999,16.799999999999997
110.4,103.19999999999999,16.799999999999997
110.4,103.19999999999999,16.799999999999997
110.4,103.19999999999999,16.799999999999997
110.4,103.19999999999999,16.799999999999997
111.4,104.19999999999999,17.799999999999997
111.4,104.19999999999999,17.799999999999997
111.4,104.19999999999999,17.799999999999997
110.4,103.19999999999999,16.799999999999997
107.4,103.19999999999999,15.799999999999997
107.4,103.19999999999999,15.799999999999997
108.4,104.19999999999999,16.799999999999997
109.4,105.19999999999999,17.799999999999997
111.4,104.19999999999999,17.799999999999997
108.4,101.19999999999999,14.799999999999997
108.4,101.19999999999999,14.799999999999997
109.4,102.19999999999999,15.799999999999997
109.4,102.19999999999999,15.799999999999997
111.4,104.19999999999999,17.799999999999997
113.4,106.19999999999999,19.799999999999997
112.4,105.19999999999999,18.799999999999997
111.4,105.19999999999999,16.799999999999997
111.4,105.19999999999999,16.799999999999997
108.4,104.19999999999999,15.799999999999997
107.4,103.19999999999999,14.799999999999997
108.4,104.19999999999999,15.799999999999997
109.4,105.19999999999999,16.799999999999997
109.4,105.19999999999999,16.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
108.4,104.19999999999999,15.799999999999997
109.4,105.19999999999999,16.799999999999997
109.4,105.19999999999999,16.799999999999997
108.4,104.19999999999999,15.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
107.4,103.19999999999999,14.799999999999997
105.4,101.19999999999999,12.799999999999997
104.4,100.19999999999999,11.799999999999997
106.4,102.19999999999999,13.799999999999997
106.4,102.19999999999999,13.799999999999997
105.4,101.19999999999999,12.799999999999997
